Year,Class,Pos,BoatName,SailNo,TCC,Skipper,Owner,BoatType,Finished,Elapsed,Corrected,Source
2025,IRC 2,33,FIREBRAND,GBR612R,0.975,PETER CYRIAX,RAMONA-ANN GALE,S & S 43 Custom,07 Jun 2025 16:08:35,08:08:35,07:56:22,browser:islandsc
2025,IRC 2,34,MOSTLY HARMLESS,GBR3111N,1.001,NATALIE JOBLING,TOM HAYHOE AND NATALIE JOBLING,J 105 1.98,07 Jun 2025 15:57:14,07:57:14,07:57:43,browser:islandsc
2025,IRC 2,35,SAM,GBR8396,0.97,PETER HOPPS,PETER HOPPS,SIGMA 38,07 Jun 2025 16:13:01,08:13:01,07:58:14,browser:islandsc
2025,IRC 2,36,MARTA,GBR6388T,0.958,BRIAN SKEET,BRIAN SKEET,SIGMA 38,07 Jun 2025 16:20:55,08:20:55,07:59:53,browser:islandsc
2025,IRC 2,37,JOYRIDE,GBR9650R,0.99,CHARLES MARTIN & HERVE ANDRIEU,"STEVEN DUDLEY, ROB SMITH, CHARLES MARTIN, SIMON ROSE, HERVE ANDRIEU, SERGIO FALLETTI",J/105,07 Jun 2025 16:05:49,08:05:49,08:00:58,browser:islandsc
2025,IRC 2,38,DIABLO-J,GBR9205R,0.996,JIM WICKS,JIM WICKS,J 105 1.98,07 Jun 2025 16:03:23,08:03:23,08:01:27,browser:islandsc
2025,IRC 2,39,STORMCLOUD,GBR3120L,1.016,WILLIAM FARMER,WILLIAM FARMER,DUFOUR 36 (12) 2.2,07 Jun 2025 15:54:57,07:54:57,08:02:33,browser:islandsc
2025,IRC 2,40,BLACKJACK,GBR9066R,1.008,VERNON BRADLEY,VERNON BRADLEY,J 99 2.00,07 Jun 2025 15:58:56,07:58:56,08:02:46,browser:islandsc
2025,IRC 2,41,KINDRED SPIRIT,GBR8285,0.972,JOHAN WAGNER,JOHAN WAGNER & JON PEERLESS,SIGMA 38 OOD,07 Jun 2025 16:18:01,08:18:01,08:04:04,browser:islandsc
2025,IRC 2,42,DELTA X,GBR3481L,1.017,TOM CHICKEN,TOM CHICKEN,X 412 Mk2 2.10,07 Jun 2025 15:56:28,07:56:28,08:04:34,browser:islandsc
2025,IRC 2,43,RED HAWK,GBR8367T,0.996,JAMES ARMSTRONG,JAMES ARMSTRONG,FIRST 36.7 2.20,07 Jun 2025 16:07:52,08:07:52,08:05:55,browser:islandsc
2025,IRC 2,44,JYBE TALKIN,GBR6809R,1.001,CHRISTOPHER BURLEIGH,CHRISTOPHER BURLEIGH,J 109 2.10,07 Jun 2025 16:07:13,08:07:13,08:07:42,browser:islandsc
2025,IRC 2,45,PURE ATTITUDE,GBR1575L,1.014,MARTIN GRAY,MARTIN GRAY,X 37 1.98,07 Jun 2025 16:01:15,08:01:15,08:07:59,browser:islandsc
2025,IRC 2,46,JOLLY JUMPER,GBR6990R,1.01,JB BRIAN,JEAN-BAPTISTE BRIAN,J 99 2.00,07 Jun 2025 16:05:50,08:05:50,08:10:42,browser:islandsc
2025,IRC 2,47,ASTRID,GBR6087L,0.996,PATRICK MORIARTY,THOMAS MORIARTY,SWAN 44 (72) 2.30,07 Jun 2025 15:56:37,08:20:26,08:18:26,browser:islandsc
2025,IRC 2,48,ATTALEUR,FRA14950,0.998,SIMON ALLEN,SIMON ALLEN,Archambault Sprint,07 Jun 2025 16:20:00,08:20:00,08:19:00,browser:islandsc
2025,IRC 2,49,YAPLUKA,GBR5258L,1.009,MARK JAMES,MARK JAMES,RM 10.70 TK 1.70,07 Jun 2025 16:15:21,08:15:21,08:19:48,browser:islandsc
2025,IRC 2,50,WHITE CLOUD IX,GBR1535R,1.001,NICK DONNELLY,"JOHN, NICK AND ALISON DONNELLY",HOD 35 2.20,07 Jun 2025 16:21:17,08:21:17,08:21:47,browser:islandsc
2025,IRC 2,51,JIGSAW,GBR2L,1.0,CHRIS ANDREWS,CHRIS ANDREWS,J 109 2.10,07 Jun 2025 16:22:20,08:22:20,08:22:20,browser:islandsc
2025,IRC 2,52,BORACIC,GBR9265R,1.014,CALUM MCKIE,CALUM MCKIE,GRAND SOLEIL 37 B&,07 Jun 2025 16:17:11,08:17:11,08:24:09,browser:islandsc
2025,IRC 2,53,HYSTERIA,GBR9412R,0.995,CHRISTOPHER WEST,CHRISTOPHER WEST,JOD 35 1.95,07 Jun 2025 16:36:14,08:36:14,08:33:39,browser:islandsc
2025,IRC 2,54,JAB CRAB,9297R,0.961,ALASTAIR FRY,ALASTAIR FRY,J97,07 Jun 2025 16:57:59,08:57:59,08:37:00,browser:islandsc
2025,IRC 2,55,VITESSE,GBR8146,0.972,JON ENGLAND,JONATHAN ENGLAND,SIGMA 38 OOD,07 Jun 2025 16:52:48,08:52:48,08:37:53,browser:islandsc
2025,IRC 2,56,JAB-JAB,GBR9926T,0.998,CLIVE  WILDING,CLIVE WILDING,J 105 1.98,07 Jun 2025 16:39:08,08:39:08,08:38:06,browser:islandsc
2025,IRC 2,57,XTROVERT,GBR2562T,0.97,JOSEPH HEHIR,JOE,X 372 2.00 SPORT,07 Jun 2025 17:03:25,09:03:25,08:47:07,browser:islandsc
2025,IRC 2,58,FLAME OF ANOR,GBR9939,0.983,BARNABY WIENER & JOHN GILLARD,BARNABY WIENER,SWEDEN YACHTS 38,07 Jun 2025 16:56:38,08:56:38,08:47:31,browser:islandsc
2025,IRC 2,59,ALTURA,GBR1444L,0.982,RICHARD WOOD & PAUL CALVER,PAUL CALVER,FIRST 34.7 2.00,07 Jun 2025 17:03:31,09:03:31,08:53:44,browser:islandsc
2025,IRC 2,60,PRECISION,GBR2631R,0.955,HUGO MILLS,HUGO MILLS,BAVARIA 39 CR 1.86,07 Jun 2025 17:22:42,09:22:42,08:57:23,browser:islandsc
2025,IRC 2,61,VISION,GBR2020T,0.963,DEAN WETTON,DEAN WETTON,SJ 320/SEAQUEST 32,07 Jun 2025 18:18:07,10:18:07,09:55:15,browser:islandsc
2025,IRC 2,,JUKEBOX,GBR9091,1.0,JOHN SMART,JOHN SMART,J/109,,,,browser:islandsc
2025,IRC 2,,JENGU,GBR9760R,1.0,BILL STOCK,BILL STOCK,J 109 2.10,,,,browser:islandsc
2025,IRC 2,,ALEXA,ESP5784,0.972,MARK WYNTER,MARK WYNTER,X 332 1.81,,,,browser:islandsc
2025,IRC 2,,LIGHT,GBR8327,0.97,RICHARD KERN,RICHARD KERN,SIGMA 38,,,,browser:islandsc
2025,IRC 2,,UNRULY,GBR3737L,1.012,CHARLES BULL,CHARLES BULL,X 37 1.98,,,,browser:islandsc
2025,IRC 2,,CORA,FRA35829,1.0,TIM GOODHEW,TIM GOODHEW,SUN FAST 3200 R2 1,,,,browser:islandsc
2025,IRC 2,,BOOMERANG,R3417,0.995,RAY CROUCH,RAY CROUCH,ADAMS 10 R,,,,browser:islandsc
2025,IRC 2,,ELECTRIC AIR,GBR3504L,0.984,DAVID CHILD,DAVID CHILD,ELAN 37 2.30,,,,browser:islandsc
2025,IRC 2,,MACHISMO II,GBR8274,0.969,TIM LEVETT,TIM LEVETT,SIGMA 38,,,,browser:islandsc
2025,IRC 2,,JANX SPIRIT,GBR2699R,1.008,MARK HEPBURN,MARK HEPBURN,J99,,,,browser:islandsc
2025,IRC 3,1,MADELAINE,FGBR707,0.785,EDWARD DONALD,EDWARD DONALD,Nordic Folkboat,07 Jun 2025 16:58:41,08:48:41,06:55:01,browser:islandsc
2025,IRC 3,2,WOOF,K9,0.839,JO RICHARDS,JO RICHARDS,H Boat,07 Jun 2025 16:25:38,08:15:38,06:55:50,browser:islandsc
2025,IRC 3,3,SAMPHIRE OF HURST,CO1251,0.773,PATRICK SEELY,PATRICK SEELY,CONTESSA 26,07 Jun 2025 17:11:25,09:01:25,06:58:31,browser:islandsc
2025,IRC 3,4,FREYILDA,GBR751,0.783,STUART WOOD,STUART WOOD,Nordic Folkboat,07 Jun 2025 17:05:48,08:55:48,06:59:32,browser:islandsc
2025,IRC 3,5,PELIKANEN,DEN2,0.935,JAMIE MCWILLIAM,JAMIE MCWILLIAM,BB 10,07 Jun 2025 15:39:05,07:29:05,06:59:54,browser:islandsc
2025,IRC 3,6,SCHERZO OF COWES,GBR73R,0.9,EDMUND PEEL,PETER MORTON,SWAN 36 (67) 1.89,07 Jun 2025 16:10:07,08:00:07,07:12:06,browser:islandsc
2025,IRC 3,7,MARMITE,1667R,0.818,ANDREW RUSHWORTH,ANDREW RUSHWORTH,Limbo 6.6 Mini Ton,07 Jun 2025 16:58:19,08:48:19,07:12:10,browser:islandsc
2025,IRC 3,8,BANTER,GBR6508T,0.906,IAN HANDLEY,IAN HANDLEY,MUSTANG Mk2 1.71,07 Jun 2025 16:08:20,07:58:20,07:13:22,browser:islandsc
2025,IRC 3,9,AEOLUS,K21,0.952,RICHARD HARGREAVES,RICHARD HARGREAVES,Knud Reimers 30sq,07 Jun 2025 15:45:45,07:35:45,07:13:52,browser:islandsc
2025,IRC 3,10,PRINCESS JALINA,GBR4610,0.906,DAVID PALMER,TOBY AND JAN GORMAN,SIGMA 33,07 Jun 2025 16:09:29,07:59:29,07:14:25,browser:islandsc
2025,IRC 3,10,OLIVIA ANNE VI,GBR3416,0.812,JAN THIRKETTLE,JAN THIRKETTLE,LILL SCAMPI MOD (r,07 Jun 2025 17:05:00,08:55:00,07:14:25,browser:islandsc
2025,IRC 3,12,WILDCAT V,GBR3785,0.915,ANDY ASH-VIE,ANDY ASH-VIE,J 29 1.75,07 Jun 2025 16:04:58,07:54:58,07:14:36,browser:islandsc
2025,IRC 3,13,KERRY JEANNE,GBR4331,0.906,GARY BOWERS,GARY BOWERS,SIGMA 33 OD,07 Jun 2025 16:12:00,08:02:00,07:16:42,browser:islandsc
2025,IRC 3,14,SAILFISH,GBR9911Y,0.871,OLIVER HAWKINS,OLIVER HAWKINS,GibSea 90,07 Jun 2025 16:33:12,08:23:12,07:18:17,browser:islandsc
2025,IRC 3,15,PACIFIST,GBR7447R,0.902,DUNCAN PEACE,DUNCAN PEACE,PEACE QUARTER TON,07 Jun 2025 16:17:54,08:07:54,07:20:05,browser:islandsc
2025,IRC 3,16,HELLABY,NZL4320,0.896,TOBY MUMFORD,TOBY MUMFORD,QUARTER TON Davids,07 Jun 2025 16:24:38,08:14:38,07:23:11,browser:islandsc
2025,IRC 3,17,WORKOUT,GBR4476,0.906,JEFF WORBOYS,JEFF WORBOYS,SIGMA 33 OD,07 Jun 2025 16:20:23,08:10:23,07:24:17,browser:islandsc
2025,IRC 3,18,SHADOWFAX,GBR4503,0.906,DAVID ROLFE,DAVID ROLFE | CLARK RUTTER | TOM MCARDLE,SIGMA 33 OD,07 Jun 2025 16:23:45,08:13:45,07:27:20,browser:islandsc
2025,IRC 3,19,RESOLUTION,GBR123N,0.851,NIGEL SUMMERS,PAUL WALKER,EVOLUTION 26 1.52,07 Jun 2025 16:56:51,08:46:51,07:28:21,browser:islandsc
2025,IRC 3,20,KATABATIC,9317,0.916,MARK WILLIS,MARK WILLIS,FIRST CLASS 8 1.71,07 Jun 2025 16:20:36,08:10:36,07:29:23,browser:islandsc
2025,IRC 3,21,KUSIMA,GBR4519,0.906,BEN ARCHER,BEN ARCHER,SIGMA 33 OD,07 Jun 2025 16:26:27,08:16:27,07:29:47,browser:islandsc
2025,IRC 3,22,TARKA,GBR7750R,0.946,ADAM COVELL,ADAM COVELL,Elan 333,07 Jun 2025 16:07:10,07:57:10,07:31:24,browser:islandsc
2025,IRC 3,23,JUPA,GBR4590,0.906,MICHAEL SAUNDERS,MICHAEL,Sigma 33,07 Jun 2025 16:28:52,08:18:52,07:31:58,browser:islandsc
2025,IRC 3,24,QUOKKA 9,GBR8185,0.942,PETER RUTTER,PETER RUTTER,HALF TON Andrieu,07 Jun 2025 16:09:53,07:59:53,07:32:03,browser:islandsc
2025,IRC 3,25,SCALLION,GBR2522R,0.923,VINCENT HAYTER & CARA GOLDEN,CARA GOLDEN,BENETEAU PLATU 25,07 Jun 2025 16:20:13,08:10:13,07:32:28,browser:islandsc
2025,IRC 3,26,FULMAR FEVER,FR14,0.873,ROBERT MARCHANT,ROBERT MARCHANT,FULMAR 1.62,07 Jun 2025 16:49:09,08:39:09,07:33:13,browser:islandsc
2025,IRC 3,27,EMOJI,GBR511,0.95,GREG DRIVER,"GREG DRIVER, EOIN MCPHERSON, CRAIGPITT, ROBERT STILES",J80,07 Jun 2025 16:12:28,08:02:28,07:38:21,browser:islandsc
2025,IRC 3,28,CHEEKY MONKEY,GBR9512,0.883,AIDEN BARR,AIDEN BARR,IMPALA 28 I/B,07 Jun 2025 16:51:20,08:41:20,07:40:20,browser:islandsc
2025,IRC 3,29,ERIK THE RED,GBR6896T,0.906,BERNARD PATRICK FYANS,BERNARD PATRICK FYANS,MUSTANG Mk2 1.71,07 Jun 2025 16:38:56,08:28:56,07:41:06,browser:islandsc
2025,IRC 3,30,HYDRA,GBR6713T,0.929,TREVOR BARRY,TREVOR BARRY,Beneteau First 33.,07 Jun 2025 16:27:28,08:17:28,07:42:09,browser:islandsc
2025,IRC 3,31,CARTOON,FRA9186,0.899,GAVIN DOYLE,GAVIN DOYLE,QUARTER TON,07 Jun 2025 16:44:40,08:34:40,07:42:41,browser:islandsc
2025,IRC 3,32,INTERGALACTIC,IRL1097,0.952,WILLIAM MORRISON,SEAN KINMONT,J 80 OD,07 Jun 2025 16:16:42,08:06:42,07:43:20,browser:islandsc
2025,IRC 3,33,SPIRIT OF KUDU,GBR4522,0.906,MARK WATKINS,MARK WATKINS,SIGMA 33 OD,07 Jun 2025 16:43:03,08:33:03,07:44:49,browser:islandsc
2025,IRC 3,34,AQUA FILIA,GBR1770T,0.928,TOM NIELD,TOM NIELD & MIKE SMITH,MG 335 1.90,07 Jun 2025 16:34:37,08:24:37,07:48:17,browser:islandsc
2025,IRC 3,35,TOROA OF AXE,7750Y,0.852,COLIN STEWART,COLIN STEWART,Evolution 26,07 Jun 2025 17:22:38,09:12:38,07:50:51,browser:islandsc
2025,IRC 3,36,WHIPPA SNAPPA,GBR4416,0.906,PHILLIP LUCAS,PHILLIP LUCAS,SIGMA 33 OD,07 Jun 2025 16:52:41,08:42:41,07:53:33,browser:islandsc
2025,IRC 3,37,COLEMERE,GBR590,0.869,ROB WINDSOR,ROB WINDSOR,CONTESSA 32,07 Jun 2025 17:16:50,09:06:50,07:55:12,browser:islandsc
2025,IRC 3,38,ILIOS,GBR3774L,0.905,HENRY KNIGHTS / SIMON PARRINGTON,HENRY KNIGHTS / SIMON PARRINGTON,BAVARIA 37 CR (14),07 Jun 2025 16:56:29,08:46:29,07:56:28,browser:islandsc
2025,IRC 3,39,DOGMATIX,ESP4591,0.893,ANTONY NEYLAN,ANTONY NEYLAN,FIRST 310 1.80,07 Jun 2025 17:06:02,08:56:02,07:58:41,browser:islandsc
2025,IRC 3,40,BLAZER,1540C,0.901,COLIN WOODRUFF,COLIN WOODRUFF,LASER 28,07 Jun 2025 17:02:59,08:52:59,08:00:13,browser:islandsc
2025,IRC 3,41,WASP,GBR8405N,0.817,LUKE GOODALL,LUKE GOODALL,SONATA OD,07 Jun 2025 17:58:42,09:48:42,08:00:58,browser:islandsc
2025,IRC 3,42,WHITE SATIN,3579,0.939,GEOFFREY JOHN KIMBER,GEOFF,Hanse 350,07 Jun 2025 16:43:54,08:33:54,08:02:33,browser:islandsc
2025,IRC 3,43,APHRODISIAC,GBR9307,0.912,GRAHAM WALTON,GRAHAM WALTON,OOD 101,07 Jun 2025 17:01:00,08:51:00,08:04:16,browser:islandsc
2025,IRC 3,44,OPTION,GBR3552T,0.929,ALAN JURD,ALAN JURD,GRAND SOLEIL 343 1,07 Jun 2025 16:52:21,08:42:21,08:05:16,browser:islandsc
2025,IRC 3,45,RAMBLE ON,GBR4963L,0.891,JIM ROWLAND,JIM ROWLAND,HALLBERG RASSY 36,07 Jun 2025 17:16:33,09:06:33,08:06:59,browser:islandsc
2025,IRC 3,46,BLUES,GBR4353,0.906,BRENDAN TREACY,BRENDAN TREACY,SIGMA 33 OD,07 Jun 2025 17:08:19,08:58:19,08:07:43,browser:islandsc
2025,IRC 3,47,HIGH SPIRITS,GBR5890R,0.93,CHRIS GILLARD,CHRIS GILLARD,RM 890 1.55 TK,07 Jun 2025 16:57:06,08:47:06,08:10:12,browser:islandsc
2025,IRC 3,48,MOONPATH,9607Y,0.923,MICHAEL GROCOTT,MIKE GROCOTT,COMET 111 1.90,07 Jun 2025 17:02:01,08:52:01,08:11:03,browser:islandsc
2025,IRC 3,49,ELLIE B,GBR1692L,0.941,OLIVER RICHARDSON,OLIVER RICHARDSON,OCEANIS 37 1.90,07 Jun 2025 17:06:04,08:56:04,08:24:26,browser:islandsc
2025,IRC 3,50,TEMPTATION,GBR3321T,0.847,ALEX CLAPPERTON,ALEX CLAPPERTON,Evolution 26,07 Jun 2025 18:22:39,10:12:39,08:38:55,browser:islandsc
2025,IRC 3,51,ALISEO,GBR7243,0.954,MARTIN MULHOLLAND,MARTIN MULHOLLAND,Bavaria 390 Lagoon,07 Jun 2025 17:18:12,09:08:12,08:42:59,browser:islandsc
2025,IRC 3,52,SUMAR,49,0.777,DARIO MARANGIO,DARIO MARANGIO,Hunter Medina 20,07 Jun 2025 19:29:46,11:19:46,08:48:11,browser:islandsc
2025,IRC 3,53,JIVE,GBR8407N,0.817,MARK WADDINGTON,MARK WADDINGTON,HUNTER SONATA 7 OD,07 Jun 2025 19:00:57,10:50:57,08:51:50,browser:islandsc
2025,IRC 3,54,SAPPHIRE,GBR7004L,0.804,MICHAEL SHEPHERD,MICHAEL SHEPHERD,SADLER 25 stub kee,07 Jun 2025 19:15:05,11:05:05,08:54:44,browser:islandsc
2025,IRC 3,55,HITCH HIKER,GBR2107T,0.886,DOUGLAS WILLIAMS,DOUGLAS WILLIAMS,STORM 33,07 Jun 2025 18:36:16,10:26:16,09:14:52,browser:islandsc
2025,IRC 3,56,UFO 2,GBR4005,0.909,TOM PHILLIPS,TOM PHILLIPS,UFO 32 PROTOTYPE,07 Jun 2025 18:42:42,10:32:42,09:35:07,browser:islandsc
2025,IRC 3,57,WINDFIRE,6097L,0.908,RONALD SULLIVAN,RONNIE SULLIVAN,HANSE 345 1.90,07 Jun 2025 18:45:26,10:35:26,09:36:58,browser:islandsc
2025,IRC 3,58,SCORPIO,GBR9824T,0.949,JOSEPH BURKE,JOSEPH BURKE,HANSE 342,07 Jun 2025 18:47:45,10:37:45,10:05:13,browser:islandsc
2025,IRC 3,59,SILVER FOX,GBR2293L,0.945,PAUL DUPRET,PAUL DUPRET,SUN ODYSSEY 33 i 1,07 Jun 2025 18:54:56,10:44:56,10:09:28,browser:islandsc
2025,IRC 3,60,ROYAUME,GBR9742T,0.876,MARCUS HANFORD,MARCUS HANFORD,FIRST 25.7 1.85,07 Jun 2025 20:44:54,12:34:54,11:01:18,browser:islandsc
2025,IRC 3,,BULLET,GBR7626R,0.945,STEVE DYKE,STEVE DYKE,PROJECTION 762 1.6,,,,browser:islandsc
2025,IRC 3,,ZIGGY,GBR1271,0.921,KEVIN DOWNER,COWES KEELBOAT YOUTH CHARITY,ETCHELLS 22 OD,,,,browser:islandsc
2025,IRC 3,,LIQUIDITY RISK II,GBR8525R,0.92,SAM COX,SAM COX,CORBY 25 1.80,,,,browser:islandsc
2025,IRC 3,,RONDO,GBR9691T,0.919,JOY TAYLOR & RICHARD TAYLOR,RICHARD TAYLOR,RO 330 1.65,,,,browser:islandsc
2025,IRC 3,,MUSKOKA,GBR4284,0.906,OLLY SMITH & EDWIN  SMITH,EDWIN SMITH,SIGMA 33 OD,,,,browser:islandsc
2025,IRC 3,,NYALA,GBR9553,0.887,JADE SLEEMAN,STEWART BOWEN,IMPALA 28 OD I/B,,,,browser:islandsc
2025,IRC 3,,PURPLE HAZE,GBR7070,0.876,STUART CRANSTON,STUART CRANSTON,QUARTER TON Bolero,,,,browser:islandsc
2025,IRC 3,,VINDICATOR,GBR6610Y,0.853,PAUL HEAWOOD,PAUL HEAWOOD,Evolution 26,,,,browser:islandsc
2025,IRC 3,,FIFTH ELEMENT,GBR8428N,0.817,JODI SPENCE,JODI SPENCE,SONATA OD,,,,browser:islandsc
2025,IRC 3,,OLD SCHOOL,GBR8011N,0.813,IAN MCMILLAN,IAN MCMILLAN,SONATA,,,,browser:islandsc
2025,IRC 3,,TWISTER,GBR1505R,0.923,CHRIS YOUNG,CHRIS YOUNG,FIRST 31.7 1.90,,,,browser:islandsc
2025,IRC 3,,THE ITALIAN JOB,GBR4463,0.91,BRIAN THOMAS,BRIAN THOMAS,WING 34,,,,browser:islandsc
2025,IRC 3,,TIGER,GBR7881R,0.905,TOM DANIEL,TOM DANIEL,QUARTER TON Faurou,,,,browser:islandsc
2025,IRC 3,,INNUENDO,GBR7557,0.905,LAURENCE HILDESLEY,LAURENCE HILDESLEY,Quarter Tonner,,,,browser:islandsc
2025,IRC 3,,THESEUS,GBR8788R,0.903,JIM PROWER,JIM PROWER,QUARTER TON Bullit,,,,browser:islandsc
2025,IRC 3,,CRAKAJAX,GBR4080T,0.902,RICHARD HOLLIS,RICHARD & URSULA HOLLIS,X 95 1.73 MOD (rud,,,,browser:islandsc
2025,IRC 3,,MOONBEAM,GBR4664T,0.897,JEREMY KAYE,JEREMY KAYE,STARLIGHT 35 1.82,,,,browser:islandsc
2025,IRC 3,,TRICKSTER,GBR4344,0.894,KEVIN HEADON,KEVIN HEADON,SIGMA 33,,,,browser:islandsc
2025,IRC 3,,TEMPTATION,GBR4722L,0.842,RENE CHINNERY,RENE CHINNERY,REGATTA 290 1.52,,,,browser:islandsc
2025,IRC 3,,SONIC,GBR8084N,0.817,THOMAS LEATHER & DAWN BEE,ROBIN LEATHER,SONATA OD,,,,browser:islandsc
2025,IRC 3,,ROSE OF PURBECKS,CO121,0.778,STEVE RICHARDSON,STEVE RICHARDSON,CONTESSA 26,,,,browser:islandsc
2025,IRC 3,,TUDOR ROSE,GBR1380R,0.771,IAN COOKE,IAN COOKE,Hunter Medina,,,,browser:islandsc
2025,IRC 3,,TATTARAT,GBR758,0.765,SIMON MOSS,SIMON,Nordic Folkboat,,,,browser:islandsc
2025,IRC 3,,WHITE MISCHIEF,GBR4888T,0.875,ANDY HIND,ANDY HIND,HANSE 291 1.55,,,,browser:islandsc
2026,IRC 0,1,CALLISTO,NZL42,1.27,IAN MOORE,JAMES MURRAY,Fast 40,11 Jul 2026 13:32:39,06:32:39,08:18:40,browser:islandsc
2026,IRC 0,2,GLADIATOR,GBR11152,1.395,TONY LANGLEY,AJ LANGLEY,TP 52 J/V,11 Jul 2026 13:07:20,06:07:20,08:32:26,browser:islandsc
2026,IRC 0,3,STANDFAST,GBR4068R,1.27,LUKE CROSS,SIMON PATTERSON,KER 40+ Nomex MOD,11 Jul 2026 13:50:21,06:50:21,08:41:09,browser:islandsc
2026,IRC 0,4,CHECKMATE XX,IRL66,1.114,NIGEL BIGGS,MR BIGGS,FIRST 50 (06) 2.80,11 Jul 2026 14:48:59,07:48:59,08:42:27,browser:islandsc
2026,IRC 0,5,BRAVEHEART,GBR17N,1.386,MALCOLM  OFFORD,MALCOLM OFFORD,TP 52 3.35 R&P,11 Jul 2026 13:18:36,06:18:36,08:44:44,browser:islandsc
2026,IRC 0,6,BARAKA GP,NED61137,1.28,DIRK ADRIAAN BEREND DE GRAAF & OLIVIER DE GRAAF,H.J. DE GRAAF,KER 43 Custom WB,11 Jul 2026 13:55:36,06:55:36,08:51:58,browser:islandsc
2026,IRC 0,7,BEAU GESTE,IVB1997,1.413,JIM SWARTZ,KARL KWOK,TP 52 Botin WB,11 Jul 2026 13:18:03,06:18:03,08:54:11,browser:islandsc
2026,IRC 0,8,LUNA,ITA15656,1.124,TIM WEBB,TIM WEBB,SWAN 45 2.25,11 Jul 2026 14:55:56,07:55:56,08:54:57,browser:islandsc
2026,IRC 0,9,BULLIT,GBR7891X,1.125,JULIAN  METHERELL,JULIAN METHERELL,CAPE 31 UK-IRL,11 Jul 2026 14:57:30,07:57:30,08:57:11,browser:islandsc
2026,IRC 0,10,OLYMPIX,NED7084,1.144,HUGO GOMMERS,HUGO GOMMERS,LANDMARK 43 2.50 M,11 Jul 2026 14:55:33,07:55:33,09:04:02,browser:islandsc
2026,IRC 0,11,KHUMBU,GBR56X,1.443,GUY GILLON,GUY GILLON,BOTIN 56 (18) Cust,11 Jul 2026 13:19:43,06:19:43,09:07:56,browser:islandsc
2026,IRC 0,12,STICKLEBACK,GBR5731L,1.12,NICK EDMONDS,NICK EDMONDS,J 45 2.30,11 Jul 2026 15:10:22,08:10:22,09:09:13,browser:islandsc
2026,IRC 0,13,SIMPLES,GBR1544R,1.11,DEMIAN SMITH,DEMIAN SMITH,Xp 44 2.65 Sport,11 Jul 2026 15:14:57,08:14:57,09:09:24,browser:islandsc
2026,IRC 0,14,LA REPONSE,GBR42N,1.117,ANDREW MCIRVINE,ANDREW MCIRVINE,KER 39 2.60 Proto,11 Jul 2026 15:11:58,08:11:58,09:09:32,browser:islandsc
2026,IRC 0,15,INO VERITAS,GBR5N,1.422,JAMES NEVILLE,JAMES NEVILLE,TP52,11 Jul 2026 13:27:54,06:27:54,09:11:36,browser:islandsc
2026,IRC 0,16,ROST - VAN UDEN,NED17001,1.29,LAURA LOUISE VAN VEEN,LAURA LOUISE VAN VEEN,KER 46 (12) 3.35 #,11 Jul 2026 14:09:03,07:09:03,09:13:28,browser:islandsc
2026,IRC 0,17,INCISOR,GBR8248,1.132,SANDRA SAUNDERS,DEREK SAUNDERS,CORBY 45 (98) Cust,11 Jul 2026 15:11:09,08:11:09,09:15:59,browser:islandsc
2026,IRC 0,18,PACE,GBR70X,1.616,JOHNNY VINCENT,JOHNNY VINCENT,VOLVO OPEN 70 (201,11 Jul 2026 12:48:42,05:48:42,09:23:30,browser:islandsc
2026,IRC 0,19,SQUIRREL,GBR3119X,1.132,CHRIS ANSTEAD,CHRIS AND LAURA ANSTEAD,CAPE 31 UK-IRL Cla,11 Jul 2026 15:18:48,08:18:48,09:24:38,browser:islandsc
2026,IRC 0,20,FARGO,GBR86R,1.126,BERTIE BICKET,BERTIE BICKET,CAPE 31 UK-IRL,11 Jul 2026 15:23:06,08:23:06,09:26:29,browser:islandsc
2026,IRC 0,21,PEGASUS 42,GBR7642R,1.236,DAVID THOMAS & MALCOLM WOOTTON,MALCOLM WOOTTON,GP 42 Farr (07) MO,11 Jul 2026 14:44:04,07:44:04,09:33:35,browser:islandsc
2026,IRC 0,22,ESPRESSO MARTINI TOO,GBR8940R,1.139,TOM FRENCH,TOM FRENCH,FARR 40 2.60,11 Jul 2026 15:38:10,08:38:10,09:50:12,browser:islandsc
2026,IRC 0,23,PEARLFISHER,GBR6201X,1.113,TOM CLOAD,DONALD KINGSNORTH,Oyster 62,11 Jul 2026 16:10:42,09:10:42,10:12:56,browser:islandsc
2026,IRC 0,24,TEAM JAJO,NED1,1.615,ANDREW LAWSON,ANDREW LAWSON,VOLVO OCEAN 65 4.7,11 Jul 2026 13:19:51,06:19:51,10:13:27,browser:islandsc
2026,IRC 0,25,VENOMOUS,GBR7017R,1.333,GRAEME LEWIS & VINCE PIETERSZ,GRAEME,CARROLL MARINE 60,11 Jul 2026 14:59:48,07:59:48,10:39:34,browser:islandsc
2026,IRC 0,26,JEU D'ESPRIT,GBR1601R,1.134,IAN WILSON,IAN JACK,J 160 2.22,11 Jul 2026 16:34:03,09:34:03,10:50:58,browser:islandsc
2026,IRC 0,27,JINJA,GBR6183L,1.177,RUPERT MATTHEWS,RUPERT MATTHEWS,POGO 44 3.10,11 Jul 2026 16:21:57,09:21:57,11:01:25,browser:islandsc
